uuid,course_uuid,term_code,name
"73eb2c88-a7c0-36db-872f-b2fc0c1c956d","a3e3e1c3-543d-3bb5-ae65-5f2aec4ad1de",1144,"Cooperative Education Prog"
"f12c576b-a86e-36a5-b306-2e9f16f4fa7e","a3e3e1c3-543d-3bb5-ae65-5f2aec4ad1de",1102,"Cooperative Education Prog"
"04a206fe-cf6a-3c75-b684-f7e1422797e5","a3e3e1c3-543d-3bb5-ae65-5f2aec4ad1de",1072,"Cooperative Education Prog"
"f84c7f22-aa01-3d7d-90f1-c592f0d56841","a3e3e1c3-543d-3bb5-ae65-5f2aec4ad1de",1094,"Cooperative Education Prog"
"7b8aa2b9-560f-34a6-aa4b-153d1abfb542","a3e3e1c3-543d-3bb5-ae65-5f2aec4ad1de",1182,"Cooperative Education Prog"
"a4f39010-e771-3375-abce-4fa0bdb01139","a3e3e1c3-543d-3bb5-ae65-5f2aec4ad1de",1174,"Cooperative Education Prog"
"e2b91cd9-7941-319c-a3da-5f682c9d06eb","a3e3e1c3-543d-3bb5-ae65-5f2aec4ad1de",1164,"Cooperative Education Prog"
"5da2e500-1b41-3adf-8e03-0614ae7803ab","a3e3e1c3-543d-3bb5-ae65-5f2aec4ad1de",1074,"Cooperative Education Prog"
"aa84af10-b176-3fdc-806b-ad7e4d45c93f","c070a84f-648f-351d-9499-5d0e30ad02cc",1152,"Cooperative Educ-Life Sci Comm"
"a153948c-6fec-3de3-9a6d-3a7210340815","e6b4b7ae-0e0b-3aa5-9d77-7fcd90c9cfa3",1134,"Cooperative Educ Program"
"684d5dd7-5964-33ef-81e5-d4070e7b7013","e6b4b7ae-0e0b-3aa5-9d77-7fcd90c9cfa3",1132,"Cooperative Educ Program"
"36ab1e06-94ef-363f-841c-0e923bfbdac7","e6b4b7ae-0e0b-3aa5-9d77-7fcd90c9cfa3",1104,"Cooperative Educ Program"
"aeef8e65-6b2c-3c7a-aeba-3f594b9255df","e6b4b7ae-0e0b-3aa5-9d77-7fcd90c9cfa3",1164,"Cooperative Educ Program"
"a539b143-3ee7-3133-9114-d036bc1e2a5a","e6b4b7ae-0e0b-3aa5-9d77-7fcd90c9cfa3",1172,"Cooperative Educ Program"
"3e95fa52-cba8-32cb-927c-05bdebd1df86","e6b4b7ae-0e0b-3aa5-9d77-7fcd90c9cfa3",1174,"Cooperative Educ Program"
"c4b3bb4d-90f0-349e-94cf-17b3c7c74f3d","e6b4b7ae-0e0b-3aa5-9d77-7fcd90c9cfa3",1154,"Cooperative Educ Program"
"eb6254ad-776c-3830-9a85-0684665c1457","e6b4b7ae-0e0b-3aa5-9d77-7fcd90c9cfa3",1152,"Cooperative Educ Program"
"1a4e8d69-86fb-3e41-9751-cd39c287179b","e6b4b7ae-0e0b-3aa5-9d77-7fcd90c9cfa3",1122,"Cooperative Educ Program"
"94d362f0-53b2-33d0-85ca-4770d1371c97","e6b4b7ae-0e0b-3aa5-9d77-7fcd90c9cfa3",1182,"Cooperative Educ Program"
"62948702-2b60-3384-8424-a93869150bee","e6b4b7ae-0e0b-3aa5-9d77-7fcd90c9cfa3",1142,"Cooperative Educ Program"
"80fe8fe1-80b4-366d-bff2-aa206dc66199","e6b4b7ae-0e0b-3aa5-9d77-7fcd90c9cfa3",1162,"Cooperative Educ Program"
"a71789f0-09d9-3374-bd21-04a719a62af8","8f63bde1-ff7f-3fe7-9901-862908bf134c",1174,"Workshop in Dance Activity"
"ecc4cf96-0a8f-3775-9cb1-16b32cd3da26","8f63bde1-ff7f-3fe7-9901-862908bf134c",1074,"Workshop in Dance Activity"
"3c59e623-7e61-343a-951a-765cb62d3304","8f63bde1-ff7f-3fe7-9901-862908bf134c",1152,"Workshop in Dance Activity"
"52348693-479f-3262-b7ba-b9427aee66b8","8f63bde1-ff7f-3fe7-9901-862908bf134c",1162,"Workshop in Dance Activity"
"a37b96cc-0586-3eac-b22e-97fb3db3bf05","8f63bde1-ff7f-3fe7-9901-862908bf134c",1164,"Workshop in Dance Activity"
"dd3caaea-05bf-383a-afa4-52297c455208","8f63bde1-ff7f-3fe7-9901-862908bf134c",1134,"Workshop in Dance Activity"
"cb14977e-d147-3110-8bf0-83c363730609","8f63bde1-ff7f-3fe7-9901-862908bf134c",1082,"Workshop in Dance Activity"
"ea44cb23-33f5-3546-a3a9-ed0d710d1769","8f63bde1-ff7f-3fe7-9901-862908bf134c",1154,"Workshop in Dance Activity"
"649f4f72-70a8-3df3-b75c-e04bad68e104","8f63bde1-ff7f-3fe7-9901-862908bf134c",1072,"Workshop in Dance Activity"
"43f0f4f3-ae32-3ebd-bd14-f624400e3afa","8f63bde1-ff7f-3fe7-9901-862908bf134c",1122,"Workshop in Dance Activity"
"45b73f6d-ce7e-331b-b818-4e92eae96ffd","8f63bde1-ff7f-3fe7-9901-862908bf134c",1114,"Workshop in Dance Activity"
"1e9f79ac-0850-3ad2-9912-d5365ebd2d1a","8f63bde1-ff7f-3fe7-9901-862908bf134c",1132,"Workshop in Dance Activity"
"77f9c092-e2d2-3472-babb-99e2d92bf2a8","8f63bde1-ff7f-3fe7-9901-862908bf134c",1182,"Workshop in Dance Activity"
"e1a0631e-6efc-3021-a20d-a4a92081b754","8f63bde1-ff7f-3fe7-9901-862908bf134c",1112,"Workshop in Dance Activity"
"c939dd5e-43ba-3266-8f74-573f629de75b","8f63bde1-ff7f-3fe7-9901-862908bf134c",1142,"Workshop in Dance Activity"
"a97d123e-7005-3952-a25e-5188e500456a","8f63bde1-ff7f-3fe7-9901-862908bf134c",1144,"Workshop in Dance Activity"
"a254463d-8440-3344-98bc-17913505eef5","8f63bde1-ff7f-3fe7-9901-862908bf134c",1172,"Workshop in Dance Activity"
"9c6ff5c2-9cef-3f67-b597-f95d1cc937d5","f3541888-584a-3923-9ce7-6341ff3d84a1",1154,"Cooperative Educ- A A E"
"e77ad052-251f-36d8-8a94-7016d821ba1c","f3541888-584a-3923-9ce7-6341ff3d84a1",1122,"Cooperative Educ- A A E"
"0072d86d-7485-3e48-bc54-fb1383139449","f3541888-584a-3923-9ce7-6341ff3d84a1",1142,"Cooperative Educ- A A E"
"03267fff-e222-3e56-b33a-b475036ce9b0","f3541888-584a-3923-9ce7-6341ff3d84a1",1152,"Cooperative Educ- A A E"
"5c0652d8-d118-3652-8cbe-16b4a589aa03","d07193c1-551e-3c4d-82cd-7059fc2cd512",1162,"Ballroom Dance I"
"fc37f29f-2eb9-351c-8b7d-8659ae3dd0d2","d07193c1-551e-3c4d-82cd-7059fc2cd512",1134,"Ballroom Dance I"
"da86adc6-3c59-3a09-9cf4-9b7d6965319b","d07193c1-551e-3c4d-82cd-7059fc2cd512",1144,"Ballroom Dance I"
"aa0533b5-8d9c-38a7-8569-296cc74df427","d07193c1-551e-3c4d-82cd-7059fc2cd512",1132,"Ballroom Dancing I"
"87406703-d3df-3962-8bc6-5f2b72da7587","d07193c1-551e-3c4d-82cd-7059fc2cd512",1174,"Ballroom Dance I"
"5b62040e-c0d8-355f-92e6-b0333593b351","d07193c1-551e-3c4d-82cd-7059fc2cd512",1152,"Ballroom Dance I"
"13c6bfd3-b8b6-3123-afdb-273147e746c3","d07193c1-551e-3c4d-82cd-7059fc2cd512",1182,"Ballroom Dance I"
"4671ba5c-fddf-3d9b-91af-7093cdf79d0e","d07193c1-551e-3c4d-82cd-7059fc2cd512",1154,"Ballroom Dance I"
"2b3beb72-6410-3af4-9119-1ec5b75e6d7c","d07193c1-551e-3c4d-82cd-7059fc2cd512",1164,"Ballroom Dance I"
"81f845ea-d594-3e0a-b112-0a8c342c1bac","d07193c1-551e-3c4d-82cd-7059fc2cd512",1172,"Ballroom Dance I"
"1ba36bd5-d56f-310d-b4ef-f2020aa7a13a","d07193c1-551e-3c4d-82cd-7059fc2cd512",1142,"Ballroom Dance I"
"bd5baa02-e0ca-39df-a61d-361e8534f398","eb1a8a08-a675-3c45-aa49-23a6589fed56",1152,"Fundamentals-Flute"
"2101e24a-f58f-33d1-8ca1-61778a83f886","eb1a8a08-a675-3c45-aa49-23a6589fed56",1092,"Fundamentals-Flute"
"821927cc-c5eb-38c4-93f4-bcca6ee066b1","eb1a8a08-a675-3c45-aa49-23a6589fed56",1172,"Fundamentals-Flute"
"a35e69d8-4355-3bf7-83f7-21f09212cb41","eb1a8a08-a675-3c45-aa49-23a6589fed56",1162,"Fundamentals-Flute"
"3e551eb9-a026-3ebb-98e9-3d4391c3bafd","eb1a8a08-a675-3c45-aa49-23a6589fed56",1132,"Fundamentals-Flute"
"19968d09-a08d-3e09-94dc-06e8179fd3f1","eb1a8a08-a675-3c45-aa49-23a6589fed56",1072,"Fundamentals-Flute"
"42440324-78e9-3db4-a740-5e80b0362576","eb1a8a08-a675-3c45-aa49-23a6589fed56",1142,"Fundamentals-Flute"
"c395095e-d2ec-38f3-905f-4b340bdee5f5","eb1a8a08-a675-3c45-aa49-23a6589fed56",1112,"Fundamentals-Flute"
"7bcdf8aa-f943-38f5-a980-659767acab8f","eb1a8a08-a675-3c45-aa49-23a6589fed56",1102,"Fundamentals-Flute"
"011b2eae-6f5e-3e2a-97a1-f830eadeafcf","eb1a8a08-a675-3c45-aa49-23a6589fed56",1082,"Fundamentals-Flute"
"9bba8c77-b564-301b-b0d6-41ec049e9481","eb1a8a08-a675-3c45-aa49-23a6589fed56",1122,"Fundamentals-Flute"
"aa5ff023-35da-3b9f-a3e4-da8a50f21951","eb1a8a08-a675-3c45-aa49-23a6589fed56",1182,"Fundamentals-Flute"
"623ff391-caed-3535-9fa1-ce595934c7e4","57540351-0e4a-3528-9ac0-84e8f72b41bc",1172,"Contemporary Dance I"
"7db61091-ab25-3d23-8135-d8253a894e85","57540351-0e4a-3528-9ac0-84e8f72b41bc",1152,"Contemporary Dance I"
"ac6ec56e-ad7d-3d1a-9278-884b8f25f3ce","57540351-0e4a-3528-9ac0-84e8f72b41bc",1122,"Modern Dance I"
"080dd38d-5101-3c86-ad30-678147c7ed5f","57540351-0e4a-3528-9ac0-84e8f72b41bc",1162,"Contemporary Dance I"
"1f151924-65cf-32d2-a0e8-f42733ed25f0","57540351-0e4a-3528-9ac0-84e8f72b41bc",1072,"Modern Dance I"
"8cd7afcf-cfd5-3ebf-b88e-9f8a5dba521d","57540351-0e4a-3528-9ac0-84e8f72b41bc",1104,"Modern Dance I"
"4706b4d0-04b1-39d7-beed-ac06d938e626","57540351-0e4a-3528-9ac0-84e8f72b41bc",1182,"Contemporary Dance I"
"9996831f-b203-3b04-9fbd-acdc46131ea7","57540351-0e4a-3528-9ac0-84e8f72b41bc",1092,"Modern Dance I"
"5be686b7-99a7-3065-a208-99ad1230b4c1","57540351-0e4a-3528-9ac0-84e8f72b41bc",1082,"Modern Dance I"
"cc9c4c82-37d0-3cfa-8a75-4e4556aa9830","57540351-0e4a-3528-9ac0-84e8f72b41bc",1074,"Modern Dance I"
"307b36eb-a4d5-32d9-a128-5714598dcf4b","57540351-0e4a-3528-9ac0-84e8f72b41bc",1132,"Contemporary Dance I"
"09602c5e-064c-3b80-ad90-8b32b36c805a","57540351-0e4a-3528-9ac0-84e8f72b41bc",1084,"Modern Dance I"
"09ef3862-23ab-3377-9180-2dc6470adcc2","57540351-0e4a-3528-9ac0-84e8f72b41bc",1112,"Modern Dance I"
"b705f4fe-3eda-3f4d-9aaa-8243d94f1474","57540351-0e4a-3528-9ac0-84e8f72b41bc",1102,"Modern Dance I"
"50e08207-c982-3129-8102-ad669ec15d6d","57540351-0e4a-3528-9ac0-84e8f72b41bc",1114,"Modern Dance I"
"96f56d84-8c29-3dd5-8cf0-48608af3cbd2","57540351-0e4a-3528-9ac0-84e8f72b41bc",1094,"Modern Dance I"
"43dac5aa-d3cc-32cc-bf38-c97592915ab9","57540351-0e4a-3528-9ac0-84e8f72b41bc",1142,"Contemporary Dance I"
"2257cdb7-43c6-366b-b6b3-ae5c2d1f1793","0422e04f-96d2-3b9f-ba5e-4ed3a43173f6",1172,"Fundamentals: Single Reeds"
"949a468f-cbba-319b-8138-c68d95bd6718","0422e04f-96d2-3b9f-ba5e-4ed3a43173f6",1152,"Fundamentals: Single Reeds"
"5e5de348-fbab-39e0-b2d7-203307ceae13","0422e04f-96d2-3b9f-ba5e-4ed3a43173f6",1072,"Fundamentals: Single Reeds"
"2ad701ef-ce06-3972-9ec9-7523b1a39a16","0422e04f-96d2-3b9f-ba5e-4ed3a43173f6",1122,"Fundamentals: Single Reeds"
"5d1b0acb-9cda-3b31-95e5-6568889d08e4","0422e04f-96d2-3b9f-ba5e-4ed3a43173f6",1102,"Fundamentals: Single Reeds"
"e4ce90c8-b63f-313f-a4c0-5cc91e719480","0422e04f-96d2-3b9f-ba5e-4ed3a43173f6",1112,"Fundamentals: Single Reeds"
"f9ccedfd-ebbc-33b5-9cdf-3e256b34c97e","0422e04f-96d2-3b9f-ba5e-4ed3a43173f6",1182,"Fundamentals: Single Reeds"
"7bf0342d-4949-3f14-a29f-083140f72648","0422e04f-96d2-3b9f-ba5e-4ed3a43173f6",1092,"Fundamentals: Single Reeds"
"99704d3d-8b9a-3ed8-b75f-a50c5671f952","0422e04f-96d2-3b9f-ba5e-4ed3a43173f6",1162,"Fundamentals: Single Reeds"
"a5e7eeaa-0f57-3d4e-9066-5664b4752838","0422e04f-96d2-3b9f-ba5e-4ed3a43173f6",1142,"Fundamentals: Single Reeds"
"00ad50eb-4a49-3f8c-9868-6877e9408e3d","0422e04f-96d2-3b9f-ba5e-4ed3a43173f6",1082,"Fundamentals: Single Reeds"
"33d6238c-de54-3bb1-85e5-bb711ca51d79","3e2fe18a-32f9-3e6f-a627-f77481eb84d9",1122,"Fundamentals-Low Brass"
"a541beec-9660-3923-b500-e23939b7463a","3e2fe18a-32f9-3e6f-a627-f77481eb84d9",1182,"Fundamentals-Low Brass"
"7f4b103d-57dd-3340-8def-5d79e6ce7dbe","3e2fe18a-32f9-3e6f-a627-f77481eb84d9",1152,"Fundamentals-Low Brass"
"87f17bce-e060-336b-a35d-3dd900a3947d","3e2fe18a-32f9-3e6f-a627-f77481eb84d9",1082,"Fundamentals-Low Brass"
"fe38c17e-29f9-322e-ab1b-62823374eb2c","3e2fe18a-32f9-3e6f-a627-f77481eb84d9",1092,"Fundamentals-Low Brass"
"d091c93c-31a2-310a-b279-2a2bf59e4da5","3e2fe18a-32f9-3e6f-a627-f77481eb84d9",1132,"Fundamentals-Low Brass"
"01f9d8ed-33e3-3af5-910c-74bf1b5ffd7c","3e2fe18a-32f9-3e6f-a627-f77481eb84d9",1072,"Fundamentals-Low Brass"
"95202049-95d7-3501-b272-ca0b8c1e6444","3e2fe18a-32f9-3e6f-a627-f77481eb84d9",1162,"Fundamentals-Low Brass"
"193f3997-d101-333b-ab77-a1fa5d2514db","3e2fe18a-32f9-3e6f-a627-f77481eb84d9",1112,"Fundamentals-Low Brass"
"64f8e7e1-e902-30ad-8942-9afa0de9b678","3e2fe18a-32f9-3e6f-a627-f77481eb84d9",1134,"Fundamentals-Low Brass"
"e535666f-e396-30bc-b67d-be57c34ef003","3e2fe18a-32f9-3e6f-a627-f77481eb84d9",1172,"Fundamentals-Low Brass"
"9b49a0fe-3c27-3297-a7c3-22cd528c35da","3e2fe18a-32f9-3e6f-a627-f77481eb84d9",1142,"Fundamentals-Low Brass"
"f2a531e6-c64f-3307-a962-b493156c9f18","3e2fe18a-32f9-3e6f-a627-f77481eb84d9",1102,"Fundamentals-Low Brass"
"61571e53-016b-383d-9dc5-5460b1d9c5e4","e26a2ec7-13ee-346b-a89f-c71e34c0a1e1",1152,"Fundamentals-Percussion"
"59601f06-a51e-3e97-91bd-c0c517577670","e26a2ec7-13ee-346b-a89f-c71e34c0a1e1",1142,"Fundamentals-Percussion"
"eed3fdd7-5135-37bf-97e7-df8099400b21","e26a2ec7-13ee-346b-a89f-c71e34c0a1e1",1154,"Fundamentals-Percussion"
"8eafe08d-381a-3106-87b4-7922ecf92fdd","e26a2ec7-13ee-346b-a89f-c71e34c0a1e1",1164,"Fundamentals-Percussion"
"788b4b1e-91be-321e-9f00-f1bd812f9df1","e26a2ec7-13ee-346b-a89f-c71e34c0a1e1",1072,"Fundamentals-Percussion"
"4cbc0045-4846-38cd-89b4-63c37312daa8","e26a2ec7-13ee-346b-a89f-c71e34c0a1e1",1174,"Fundamentals-Percussion"
"245a3a9b-0a87-3cc5-9dac-ba164b32d71a","e26a2ec7-13ee-346b-a89f-c71e34c0a1e1",1134,"Fundamentals-Percussion"
"f8e35870-7f2c-3603-a478-2a738f35017f","e26a2ec7-13ee-346b-a89f-c71e34c0a1e1",1084,"Fundamentals-Percussion"
"3d1f1a5e-800c-39bd-a07f-ee9b5a4c388d","e26a2ec7-13ee-346b-a89f-c71e34c0a1e1",1092,"Fundamentals-Percussion"
"edfb0c00-da5e-3452-9a1a-45fcb24aca10","e26a2ec7-13ee-346b-a89f-c71e34c0a1e1",1082,"Fundamentals-Percussion"
"52f0860b-0ed3-3804-b336-62f56f2f37d1","e26a2ec7-13ee-346b-a89f-c71e34c0a1e1",1114,"Fundamentals-Percussion"
"9e7ef43a-0608-394b-a301-0f65a80065f2","e26a2ec7-13ee-346b-a89f-c71e34c0a1e1",1094,"Fundamentals-Percussion"
"7cf52e76-15c5-3bac-a596-f4835f6f9308","e26a2ec7-13ee-346b-a89f-c71e34c0a1e1",1104,"Fundamentals-Percussion"
"c5c992a9-ad56-37a2-b2d9-0cc1414baacf","e26a2ec7-13ee-346b-a89f-c71e34c0a1e1",1074,"Fundamentals-Percussion"
"d57ee847-7ada-312e-8031-9a043ff05208","e26a2ec7-13ee-346b-a89f-c71e34c0a1e1",1132,"Fundamentals-Percussion"
"0d027464-6a70-31fa-ba96-276fc90367e0","e26a2ec7-13ee-346b-a89f-c71e34c0a1e1",1102,"Fundamentals-Percussion"
"75bb9ead-c8ba-3d9a-bf1d-5d6d51ea334a","e26a2ec7-13ee-346b-a89f-c71e34c0a1e1",1182,"Fundamentals-Percussion"
"80414d80-caad-30fa-9498-50e5452f4136","e26a2ec7-13ee-346b-a89f-c71e34c0a1e1",1172,"Fundamentals-Percussion"
"7e6dd8f9-b303-3969-8064-22c7c474fefb","e26a2ec7-13ee-346b-a89f-c71e34c0a1e1",1144,"Fundamentals-Percussion"
"e66e3b9a-2c2d-3a44-8995-3a98b6623f6a","e26a2ec7-13ee-346b-a89f-c71e34c0a1e1",1122,"Fundamentals-Percussion"
"47d6104d-6fe8-3c05-84d1-b2e3c71805f0","34188bed-84e7-318b-9d5f-34b4c33e7d0e",1162,"Fundamentals-High Strings"
"ba1a88d5-6b26-3fc6-9dec-7e352f4ed8f3","34188bed-84e7-318b-9d5f-34b4c33e7d0e",1142,"Fundamentals-High Strings"
"011b3ef4-f86a-3992-80ab-a26ecd6b2020","34188bed-84e7-318b-9d5f-34b4c33e7d0e",1132,"Fundamentals-High Strings"
"93aefb16-68b1-354c-8f20-c922888781c1","34188bed-84e7-318b-9d5f-34b4c33e7d0e",1112,"Fundamentals-High Strings"
"c5db5282-2a68-35a7-abff-7c11635414a3","34188bed-84e7-318b-9d5f-34b4c33e7d0e",1182,"Fundamentals-High Strings"
"3e81082e-b615-3891-8192-7f4ae3d345b3","34188bed-84e7-318b-9d5f-34b4c33e7d0e",1074,"Fundamentals-High Strings"
"43800303-06d9-3eda-be37-ae8e9020d8c9","34188bed-84e7-318b-9d5f-34b4c33e7d0e",1084,"Fundamentals-High Strings"
"32b5c378-8cba-302b-8079-3c039a5a4e5b","34188bed-84e7-318b-9d5f-34b4c33e7d0e",1122,"Fundamentals-High Strings"
"17d3b45d-5b45-30e5-bb75-d8c6f8d7d076","34188bed-84e7-318b-9d5f-34b4c33e7d0e",1102,"Fundamentals-High Strings"
"89317e09-4273-3fd7-a44b-44c3d54f35e2","34188bed-84e7-318b-9d5f-34b4c33e7d0e",1172,"Fundamentals-High Strings"
"a89758ac-19e5-34c8-b475-3e92fef17468","34188bed-84e7-318b-9d5f-34b4c33e7d0e",1152,"Fundamentals-High Strings"
"991691ac-a130-390f-89df-00ffd3e4fcfa","34188bed-84e7-318b-9d5f-34b4c33e7d0e",1092,"Fundamentals-High Strings"
"bebb6ce8-a2c9-3e22-84c7-1a67781f90f0","a4f57833-e0d4-3e68-ab57-15370781370e",1152,"Fundamentals-Low Strings"
"f09c9ac2-6a2c-3e63-b081-afbde04093b5","a4f57833-e0d4-3e68-ab57-15370781370e",1092,"Fundamentals-Low Strings"
"e30e5819-584c-36be-83b8-e6d948f179ef","a4f57833-e0d4-3e68-ab57-15370781370e",1172,"Fundamentals-Low Strings"
"78c02feb-eaf6-3cdb-97ab-e2a0ec94e952","a4f57833-e0d4-3e68-ab57-15370781370e",1162,"Fundamentals-Low Strings"
"6191cc38-a195-307c-ac33-4c1f42c1619b","a4f57833-e0d4-3e68-ab57-15370781370e",1142,"Fundamentals-Low Strings"
"bbfccd68-9aaf-3032-830a-0ccf979ace44","a4f57833-e0d4-3e68-ab57-15370781370e",1112,"Fundamentals-Low Strings"
"89f05539-fdef-3784-866e-b6eec22d58ef","a4f57833-e0d4-3e68-ab57-15370781370e",1102,"Fundamentals-Low Strings"
"8b79f805-7682-3006-915d-30df2806c581","a4f57833-e0d4-3e68-ab57-15370781370e",1182,"Fundamentals-Low Strings"
"661b5c09-ce3d-30c1-870d-45c6b8086f94","a4f57833-e0d4-3e68-ab57-15370781370e",1132,"Fundamentals-Low Strings"
"47326330-0311-3913-a89b-9681e13f87a3","a4f57833-e0d4-3e68-ab57-15370781370e",1074,"Fundamentals-Low Strings"
"992b459f-cff2-3cdb-a2b8-51837c14f3f7","a4f57833-e0d4-3e68-ab57-15370781370e",1122,"Fundamentals-Low Strings"
"44fb4ea0-92df-39dd-ba2b-7de86b63fddd","a4f57833-e0d4-3e68-ab57-15370781370e",1084,"Fundamentals-Low Strings"
"6238b74b-f114-3d37-a2e2-8704f934b94f","ff31520a-b86c-308e-a9d1-302ec27c91ee",1182,"Wind Ensemble"
"0da23d19-4a76-368a-b829-44fe7677c8d1","ff31520a-b86c-308e-a9d1-302ec27c91ee",1152,"Wind Ensemble"
"c00823a2-7a21-3fdd-adf5-6821d4bebe46","ff31520a-b86c-308e-a9d1-302ec27c91ee",1112,"Wind Ensemble"
"8e5f2c8c-e523-38a9-ae62-12184389d078","ff31520a-b86c-308e-a9d1-302ec27c91ee",1082,"Wind Ensemble"
"ec1340c3-8ad5-3460-aede-b8816907d362","ff31520a-b86c-308e-a9d1-302ec27c91ee",1164,"Wind Ensemble"
"8d70ec4c-5c21-336e-bad5-96d45d010415","ff31520a-b86c-308e-a9d1-302ec27c91ee",1102,"Wind Ensemble"
"a1bd62e3-9ce9-36e9-b8a8-43d1752cb5d1","ff31520a-b86c-308e-a9d1-302ec27c91ee",1162,"Wind Ensemble"
"5900fd3d-846e-327f-8ca1-0e6f94988119","ff31520a-b86c-308e-a9d1-302ec27c91ee",1154,"Wind Ensemble"
"48dac04d-f18c-30f4-a1bd-858afb62e390","ff31520a-b86c-308e-a9d1-302ec27c91ee",1084,"Wind Ensemble"
"989d1984-1d81-39ce-881d-c098da7063a4","ff31520a-b86c-308e-a9d1-302ec27c91ee",1104,"Wind Ensemble"
"75d8d758-d2a2-3d2e-9a9d-7be2301703cc","ff31520a-b86c-308e-a9d1-302ec27c91ee",1134,"Wind Ensemble"
"818b0cfa-ce52-361e-aabc-e779631d297e","ff31520a-b86c-308e-a9d1-302ec27c91ee",1142,"Wind Ensemble"
"66a8a044-13e9-3127-a247-fd622649f9bc","ff31520a-b86c-308e-a9d1-302ec27c91ee",1132,"Wind Ensemble"
"b31d6c78-a41e-3908-aa77-adaf01c998c2","ff31520a-b86c-308e-a9d1-302ec27c91ee",1094,"Wind Ensemble"
"c9b42789-0d1d-3fcd-a771-badc8ca9e973","ff31520a-b86c-308e-a9d1-302ec27c91ee",1144,"Wind Ensemble"
"bda14af2-322c-38d3-8cdb-c0ba4ad56624","ff31520a-b86c-308e-a9d1-302ec27c91ee",1072,"Wind Ensemble"
"2f9e98b9-b8bf-3a68-b9bc-77a7204e0740","ff31520a-b86c-308e-a9d1-302ec27c91ee",1074,"Wind Ensemble"
"e698ce22-5e36-32e2-becc-b716699f54ec","ff31520a-b86c-308e-a9d1-302ec27c91ee",1092,"Wind Ensemble"
"131957b8-082c-3664-af7c-3e181ac02493","ff31520a-b86c-308e-a9d1-302ec27c91ee",1172,"Wind Ensemble"
"df04e520-88ae-3426-8302-8263aa0c3ac8","ff31520a-b86c-308e-a9d1-302ec27c91ee",1122,"Wind Ensemble"
"2e961231-12c5-33b1-829d-9fa4a930e3d2","ff31520a-b86c-308e-a9d1-302ec27c91ee",1174,"Wind Ensemble"
"3e5e5228-a734-3f14-81cb-fcb1cdce4c25","ff31520a-b86c-308e-a9d1-302ec27c91ee",1114,"Wind Ensemble"
"ec88dc03-cfaf-3a6a-b60f-892bf626fca3","6b28c9cc-9542-37c4-aa81-32c213581086",1154,"Concert Band"
"a3e5c091-41d1-3ae8-ad56-0c67a0560a1d","6b28c9cc-9542-37c4-aa81-32c213581086",1072,"Bands"
"644293fb-203f-3426-b39b-d5fc0e70a9d3","6b28c9cc-9542-37c4-aa81-32c213581086",1172,"Concert Band"
"832a6d30-339f-3105-b5dd-6b88567ac091","6b28c9cc-9542-37c4-aa81-32c213581086",1142,"Concert Band"
"d142afa8-f279-3acb-9b36-5bb7d61682d7","6b28c9cc-9542-37c4-aa81-32c213581086",1122,"Concert Band"
"68e4b176-2e35-34bd-ac91-e1fbc1377545","6b28c9cc-9542-37c4-aa81-32c213581086",1092,"Concert Band"
